date,close_price,volume,open_price,high_price,low_price
02/07/2025,$19.10 ,58277920,$19.35 ,$19.36 ,$19.03 
02/06/2025,$19.38 ,45553770,$19.51 ,$19.70 ,$19.22 
02/05/2025,$19.65 ,66250250,$19.19 ,$19.77 ,$18.91 
02/04/2025,$19.29 ,54098200,$19.10 ,$19.53 ,$19.02 
02/03/2025,$19.38 ,77523140,$18.97 ,$19.75 ,$18.78 
1/31/2025,$19.43 ,117474900,$20.10 ,$20.33 ,$19.38 
1/30/2025,$20.01 ,108167000,$19.72 ,$20.10 ,$19.43 
1/29/2025,$19.75 ,86506820,$19.87 ,$20.08 ,$19.66 
1/28/2025,$19.80 ,73411390,$20.34 ,$20.34 ,$19.74 
1/27/2025,$20.29 ,83582100,$20.81 ,$21.06 ,$20.14 
1/24/2025,$20.83 ,66300610,$21.36 ,$21.41 ,$20.75 
1/23/2025,$21.57 ,55778160,$21.69 ,$21.75 ,$21.35 
1/22/2025,$21.86 ,60972580,$21.73 ,$22.29 ,$21.57 
1/21/2025,$21.77 ,96262180,$22.03 ,$22.41 ,$21.75 
1/17/2025,$21.49 ,166483900,$21.26 ,$21.62 ,$20.79 
1/16/2025,$19.67 ,44898060,$19.75 ,$19.95 ,$19.40 
1/15/2025,$19.72 ,56305990,$19.40 ,$19.77 ,$19.17 
1/14/2025,$19.20 ,47147530,$19.36 ,$19.52 ,$18.82 
1/13/2025,$19.20 ,50668970,$18.92 ,$19.25 ,$18.73 
01/10/2025,$19.15 ,71244580,$19.66 ,$19.66 ,$18.91 
01/08/2025,$19.88 ,47897070,$19.83 ,$20.12 ,$19.71 
01/07/2025,$20.01 ,61726060,$20.02 ,$20.34 ,$19.90 
01/06/2025,$19.87 ,83270990,$20.83 ,$20.98 ,$19.78 
01/03/2025,$20.56 ,48983940,$20.39 ,$20.67 ,$20.06 
01/02/2025,$20.22 ,46438530,$20.23 ,$20.43 ,$20.00 
12/31/2024,$20.05 ,49846660,$19.99 ,$20.40 ,$19.88 
12/30/2024,$19.82 ,59608130,$20.01 ,$20.12 ,$19.73 
12/27/2024,$20.30 ,48260830,$20.21 ,$20.61 ,$20.09 
12/26/2024,$20.44 ,39950380,$20.23 ,$20.67 ,$20.08 
12/24/2024,$20.40 ,29884030,$20.22 ,$20.40 ,$19.96 
12/23/2024,$20.20 ,57988380,$19.58 ,$20.23 ,$19.52 
12/20/2024,$19.52 ,108453700,$18.97 ,$19.76 ,$18.90 
12/19/2024,$19.06 ,69117810,$19.53 ,$19.69 ,$19.03 
12/18/2024,$19.30 ,86041240,$20.48 ,$20.58 ,$19.21 
12/17/2024,$20.44 ,51767150,$20.64 ,$20.77 ,$20.29 
12/16/2024,$20.83 ,73832890,$20.17 ,$21.10 ,$20.00 
12/13/2024,$20.34 ,55104080,$20.60 ,$20.80 ,$20.25 
12/12/2024,$20.78 ,77695010,$20.02 ,$20.90 ,$19.92 
12/11/2024,$20.12 ,75209340,$20.14 ,$20.25 ,$19.87 
12/10/2024,$20.16 ,90004830,$20.83 ,$20.86 ,$19.96 
12/09/2024,$20.81 ,68818220,$20.92 ,$21.06 ,$20.73 
12/06/2024,$20.92 ,78539130,$20.95 ,$21.05 ,$20.66 
12/05/2024,$20.80 ,167993500,$22.04 ,$22.19 ,$20.66 
12/04/2024,$21.96 ,104649000,$22.53 ,$22.54 ,$21.81 
12/03/2024,$22.47 ,138160500,$23.68 ,$23.75 ,$22.44 
12/02/2024,$23.93 ,150497900,$24.84 ,$25.48 ,$23.44 
11/29/2024,$24.05 ,36616750,$23.72 ,$24.28 ,$23.60 
11/27/2024,$23.65 ,53992320,$23.83 ,$23.93 ,$23.06 
11/26/2024,$24.05 ,69613560,$24.95 ,$24.99 ,$23.81 
11/25/2024,$24.87 ,91128390,$25.04 ,$25.57 ,$24.76 
11/22/2024,$24.50 ,36784720,$24.35 ,$24.68 ,$24.14 
11/21/2024,$24.44 ,58928410,$24.08 ,$24.77 ,$23.83 
11/20/2024,$24.01 ,50191510,$24.07 ,$24.21 ,$23.55 
11/19/2024,$24.20 ,61190860,$24.50 ,$24.54 ,$24.10 
11/18/2024,$24.84 ,59667330,$24.33 ,$25.02 ,$24.16 
11/15/2024,$24.35 ,55104880,$24.81 ,$24.82 ,$24.23 
11/14/2024,$25.03 ,49252120,$25.12 ,$25.61 ,$24.93 
11/13/2024,$24.92 ,58201970,$24.06 ,$25.14 ,$24.02 
11/12/2024,$24.16 ,62539730,$24.66 ,$24.96 ,$23.89 
11/11/2024,$25.05 ,80185320,$25.96 ,$26.29 ,$24.83 
11/08/2024,$26.20 ,76427980,$26.00 ,$26.43 ,$25.83 
11/07/2024,$26.23 ,101489300,$25.43 ,$26.38 ,$25.19 
11/06/2024,$25.05 ,116760500,$24.30 ,$25.12 ,$24.05 
11/05/2024,$23.32 ,59153330,$22.58 ,$23.58 ,$22.40 
11/04/2024,$22.52 ,84616300,$22.96 ,$23.00 ,$22.00 
11/01/2024,$23.20 ,173471100,$23.00 ,$23.58 ,$21.91 
10/31/2024,$21.52 ,112485500,$22.15 ,$22.25 ,$21.47 
10/30/2024,$22.30 ,50941230,$22.42 ,$22.93 ,$22.26 
10/29/2024,$22.90 ,83422240,$22.87 ,$23.14 ,$22.41 
10/28/2024,$22.92 ,41914970,$22.67 ,$23.27 ,$22.56 
10/25/2024,$22.68 ,67502980,$22.42 ,$23.34 ,$22.41 
10/24/2024,$22.34 ,40554420,$22.09 ,$22.37 ,$21.97 
10/23/2024,$21.98 ,45799050,$22.30 ,$22.43 ,$21.58 
10/22/2024,$22.40 ,50160380,$22.73 ,$22.82 ,$22.17 
10/21/2024,$22.84 ,39726990,$22.61 ,$22.88 ,$22.25 
10/18/2024,$22.77 ,39971700,$22.61 ,$22.82 ,$22.50 
10/17/2024,$22.44 ,43807580,$22.72 ,$22.82 ,$22.40 
10/16/2024,$22.31 ,62151770,$22.38 ,$22.54 ,$21.74 
10/15/2024,$22.66 ,68900560,$23.41 ,$23.72 ,$22.47 
10/14/2024,$23.44 ,35403650,$23.58 ,$23.77 ,$23.27 
10/11/2024,$23.56 ,43585250,$23.05 ,$23.82 ,$22.98 
10/10/2024,$23.22 ,44874580,$23.19 ,$23.53 ,$22.96 
10/09/2024,$23.46 ,44759020,$23.25 ,$23.48 ,$23.06 
10/08/2024,$23.32 ,58650460,$22.25 ,$23.42 ,$22.05 
10/07/2024,$22.38 ,54928670,$22.40 ,$22.65 ,$22.02 
10/04/2024,$22.59 ,49966930,$22.70 ,$22.91 ,$22.30 
10/03/2024,$22.26 ,49565930,$22.14 ,$22.73 ,$21.65 
10/02/2024,$22.39 ,59033900,$22.67 ,$23.07 ,$22.35 
10/01/2024,$22.69 ,86344360,$23.46 ,$23.72 ,$22.26 
9/30/2024,$23.46 ,66460230,$23.74 ,$23.95 ,$23.09 
9/27/2024,$23.91 ,85883280,$24.16 ,$24.66 ,$23.70 
9/26/2024,$23.92 ,95416940,$24.28 ,$24.42 ,$23.25 
9/25/2024,$23.54 ,117013400,$22.80 ,$24.06 ,$22.73 
9/24/2024,$22.81 ,113082500,$22.53 ,$23.11 ,$22.29 
9/23/2024,$22.56 ,184439100,$22.43 ,$22.82 ,$22.03 
9/20/2024,$21.84 ,260377900,$20.89 ,$23.14 ,$20.35 
9/19/2024,$21.14 ,99829170,$21.28 ,$21.69 ,$21.03 
9/18/2024,$20.77 ,118727900,$21.36 ,$21.74 ,$20.72 
9/17/2024,$21.47 ,196249800,$21.71 ,$22.58 ,$21.24 
9/16/2024,$20.91 ,149337000,$20.03 ,$21.07 ,$19.76 
9/13/2024,$19.66 ,44236270,$19.49 ,$19.80 ,$19.49 
09/12/2024,$19.36 ,51602920,$19.43 ,$19.54 ,$19.04 
09/11/2024,$19.64 ,71403140,$19.01 ,$19.69 ,$18.52 
09/10/2024,$18.98 ,55621270,$19.03 ,$19.11 ,$18.51 
09/09/2024,$19.07 ,64244130,$19.00 ,$19.54 ,$18.95 
09/06/2024,$18.89 ,92686460,$19.44 ,$19.49 ,$18.64 
09/05/2024,$19.40 ,65388790,$19.28 ,$19.90 ,$19.24 
09/04/2024,$19.43 ,85871890,$19.76 ,$20.05 ,$19.28 
09/03/2024,$20.10 ,115305500,$21.54 ,$21.69 ,$19.99 
8/30/2024,$22.04 ,177785400,$21.25 ,$22.12 ,$21.00 
8/29/2024,$20.13 ,64529660,$19.76 ,$20.60 ,$19.75 
8/28/2024,$19.61 ,50144890,$19.98 ,$20.11 ,$19.51 
8/27/2024,$20.07 ,43862020,$20.13 ,$20.26 ,$19.84 
8/26/2024,$20.13 ,58534790,$20.53 ,$20.56 ,$19.95 
8/23/2024,$20.54 ,73398430,$20.32 ,$20.93 ,$20.26 
8/22/2024,$20.10 ,81444670,$21.39 ,$21.40 ,$20.04 
8/21/2024,$21.41 ,57028870,$21.07 ,$21.44 ,$21.07 
8/20/2024,$20.99 ,84161270,$21.21 ,$21.23 ,$20.82 
8/19/2024,$21.52 ,65956300,$20.89 ,$21.86 ,$20.84 
8/16/2024,$20.87 ,48582660,$20.53 ,$20.90 ,$20.41 
8/15/2024,$20.69 ,84814880,$20.32 ,$21.06 ,$20.23 
8/14/2024,$19.92 ,56758180,$20.49 ,$20.50 ,$19.79 
8/13/2024,$20.47 ,77511350,$19.48 ,$20.48 ,$19.47 
08/12/2024,$19.36 ,54677580,$19.87 ,$19.97 ,$19.00 
08/09/2024,$19.71 ,76394550,$20.08 ,$20.15 ,$19.50 
08/08/2024,$20.49 ,96836820,$19.10 ,$20.55 ,$18.84 
08/07/2024,$18.99 ,97972290,$19.92 ,$20.25 ,$18.95 
08/06/2024,$19.83 ,106670400,$20.32 ,$20.63 ,$19.75 
08/05/2024,$20.11 ,147385700,$20.20 ,$20.39 ,$19.29 
08/02/2024,$21.48 ,300895900,$21.94 ,$21.98 ,$20.42 
08/01/2024,$29.05 ,107672500,$30.43 ,$30.71 ,$28.89 
7/31/2024,$30.74 ,56110610,$30.54 ,$30.87 ,$30.28 
7/30/2024,$30.13 ,48256630,$30.85 ,$30.91 ,$30.01 
7/29/2024,$30.83 ,32342200,$31.42 ,$31.47 ,$30.79 
7/26/2024,$31.35 ,38352540,$31.43 ,$31.56 ,$31.02 
7/25/2024,$31.10 ,49774030,$31.37 ,$31.99 ,$30.95 
7/24/2024,$31.70 ,62216670,$32.54 ,$32.80 ,$31.66 
7/23/2024,$32.95 ,29466370,$32.96 ,$33.23 ,$32.83 
7/22/2024,$33.37 ,48503750,$33.28 ,$33.41 ,$32.76 
7/19/2024,$32.98 ,69628650,$34.57 ,$34.58 ,$32.85 
7/18/2024,$34.87 ,84188610,$34.96 ,$36.30 ,$34.53 
7/17/2024,$34.46 ,112304200,$36.08 ,$37.16 ,$34.40 
7/16/2024,$34.34 ,28409910,$34.36 ,$34.45 ,$33.84 
7/15/2024,$34.46 ,39847920,$34.70 ,$35.23 ,$34.31 
07/12/2024,$34.49 ,62792650,$33.77 ,$35.48 ,$33.77 
07/11/2024,$33.50 ,55213670,$35.03 ,$35.15 ,$33.31 
07/10/2024,$34.87 ,52256200,$34.44 ,$34.97 ,$34.13 
07/09/2024,$34.59 ,97788840,$35.02 ,$35.22 ,$33.72 
07/08/2024,$33.99 ,82315940,$33.03 ,$34.09 ,$32.82 
07/05/2024,$32.02 ,45309450,$31.40 ,$32.34 ,$31.31 
07/03/2024,$31.23 ,24065670,$31.12 ,$31.34 ,$30.91 
07/02/2024,$31.07 ,35999280,$30.86 ,$31.31 ,$30.59 
07/01/2024,$30.84 ,32401760,$30.91 ,$31.02 ,$30.61 
6/28/2024,$30.97 ,41467680,$30.75 ,$31.31 ,$30.72 
6/27/2024,$30.59 ,30184280,$30.42 ,$30.66 ,$30.29 
6/26/2024,$30.54 ,30742980,$30.64 ,$30.68 ,$30.27 
6/25/2024,$30.74 ,29498580,$30.70 ,$30.83 ,$30.29 
6/24/2024,$30.57 ,40611790,$31.14 ,$31.42 ,$30.53 
6/21/2024,$31.09 ,92549020,$30.85 ,$31.36 ,$30.67 
6/20/2024,$30.62 ,43826320,$30.56 ,$31.11 ,$30.45 
6/18/2024,$30.63 ,33294750,$30.99 ,$31.47 ,$30.50 
6/17/2024,$30.98 ,36235320,$30.34 ,$31.00 ,$30.18 
6/14/2024,$30.45 ,28125890,$30.29 ,$30.56 ,$30.21 
6/13/2024,$30.46 ,33787160,$30.38 ,$30.58 ,$30.14 
06/12/2024,$30.76 ,51323940,$31.46 ,$31.48 ,$30.39 
06/11/2024,$30.92 ,25326850,$30.77 ,$31.03 ,$30.53 
06/10/2024,$30.91 ,37445810,$30.55 ,$30.95 ,$30.29 
06/07/2024,$30.74 ,34085530,$30.25 ,$30.78 ,$30.21 
06/06/2024,$30.42 ,34248120,$30.55 ,$30.59 ,$30.16 
06/05/2024,$30.78 ,44161660,$30.27 ,$30.84 ,$30.01 
06/04/2024,$30.03 ,51027180,$30.75 ,$30.75 ,$29.94 
06/03/2024,$30.29 ,35544900,$31.03 ,$31.07 ,$30.05 
5/31/2024,$30.85 ,95797530,$30.22 ,$30.96 ,$29.94 
5/30/2024,$30.19 ,33382760,$30.21 ,$30.50 ,$30.06 
5/29/2024,$30.13 ,35848610,$30.47 ,$30.67 ,$30.11 
5/28/2024,$31.06 ,36799150,$30.94 ,$31.37 ,$30.66 
5/24/2024,$30.72 ,42434490,$30.29 ,$31.02 ,$30.13 
5/23/2024,$30.08 ,62014550,$31.45 ,$31.57 ,$29.87 
5/22/2024,$31.42 ,36706440,$31.91 ,$32.07 ,$31.10 
5/21/2024,$31.74 ,42975360,$31.98 ,$32.24 ,$31.62 
5/20/2024,$32.10 ,31989000,$31.85 ,$32.42 ,$31.76 
5/17/2024,$31.83 ,41449780,$32.06 ,$32.11 ,$31.59 
5/16/2024,$32.03 ,47752830,$31.63 ,$32.26 ,$31.52 
5/15/2024,$31.27 ,36992930,$31.38 ,$31.40 ,$30.81 
5/14/2024,$31.05 ,47759860,$30.62 ,$31.11 ,$30.61 
5/13/2024,$30.51 ,51459140,$30.03 ,$31.13 ,$30.00 
05/10/2024,$29.85 ,42931290,$30.33 ,$30.46 ,$29.84 
05/09/2024,$30.09 ,45003400,$29.93 ,$30.39 ,$29.81 
05/08/2024,$30.00 ,63734600,$30.00 ,$30.15 ,$29.73 
05/07/2024,$30.68 ,44683400,$31.09 ,$31.45 ,$30.61 
05/06/2024,$30.97 ,36185570,$31.12 ,$31.20 ,$30.73 
05/03/2024,$30.90 ,36794830,$30.98 ,$31.06 ,$30.70 
05/02/2024,$30.51 ,50899440,$30.59 ,$30.67 ,$30.19 
05/01/2024,$30.37 ,60654760,$30.17 ,$31.04 ,$30.02 
4/30/2024,$30.47 ,72346360,$31.04 ,$31.18 ,$30.42 
4/29/2024,$31.36 ,58533260,$31.86 ,$31.91 ,$31.07 
4/26/2024,$31.88 ,119742500,$31.78 ,$32.24 ,$30.64 
4/25/2024,$35.11 ,66549400,$34.56 ,$35.30 ,$34.50 
4/24/2024,$34.50 ,53261100,$34.86 ,$35.18 ,$34.34 
4/23/2024,$34.28 ,46834040,$34.34 ,$34.60 ,$34.18 
4/22/2024,$34.41 ,39909930,$34.42 ,$34.57 ,$34.08 
4/19/2024,$34.20 ,59070310,$35.13 ,$35.13 ,$34.18 
4/18/2024,$35.04 ,42334400,$35.42 ,$35.66 ,$34.77 
4/17/2024,$35.68 ,41173350,$36.10 ,$36.13 ,$35.37 
4/16/2024,$36.26 ,30607500,$36.27 ,$36.51 ,$35.76 
4/15/2024,$36.31 ,50751560,$36.04 ,$36.70 ,$35.89 
04/12/2024,$35.69 ,80254790,$36.69 ,$36.70 ,$35.61 
04/11/2024,$37.63 ,41909090,$37.43 ,$37.67 ,$37.08 
04/10/2024,$37.20 ,51108380,$38.02 ,$38.22 ,$37.02 
04/09/2024,$38.33 ,78782980,$38.05 ,$38.58 ,$37.33 
04/08/2024,$37.98 ,56967790,$38.64 ,$38.86 ,$37.91 
04/05/2024,$38.71 ,67263040,$39.35 ,$39.46 ,$38.51 
04/04/2024,$39.73 ,57307230,$40.59 ,$40.78 ,$39.70 
04/03/2024,$40.33 ,83717980,$41.40 ,$41.65 ,$40.22 
04/02/2024,$43.94 ,32748360,$43.93 ,$44.08 ,$43.50 
04/01/2024,$44.52 ,31712590,$44.29 ,$45.41 ,$44.18 
3/28/2024,$44.17 ,54204190,$43.76 ,$44.60 ,$43.71 
3/27/2024,$43.77 ,51017830,$42.54 ,$43.83 ,$42.50 
3/26/2024,$41.99 ,39109650,$41.95 ,$42.27 ,$41.66 
3/25/2024,$41.83 ,47276530,$40.89 ,$42.22 ,$40.57 
3/22/2024,$42.57 ,28503060,$42.25 ,$42.80 ,$42.09 
3/21/2024,$42.42 ,50807590,$42.99 ,$43.60 ,$42.32 
3/20/2024,$42.20 ,74864990,$42.99 ,$43.01 ,$41.41 
3/19/2024,$42.05 ,34672950,$42.25 ,$42.29 ,$41.44 
3/18/2024,$42.71 ,27668280,$43.09 ,$43.38 ,$42.60 
3/15/2024,$42.64 ,66952860,$42.45 ,$43.15 ,$42.35 
3/14/2024,$42.75 ,38100020,$43.23 ,$43.35 ,$42.51 
3/13/2024,$43.23 ,53195930,$44.51 ,$44.98 ,$43.20 
03/12/2024,$45.24 ,31795830,$45.06 ,$45.27 ,$44.46 
03/11/2024,$44.86 ,35050990,$43.87 ,$44.93 ,$43.66 
03/08/2024,$44.00 ,54916600,$46.44 ,$46.63 ,$44.00 
03/07/2024,$46.15 ,50378150,$45.55 ,$46.42 ,$45.18 
03/06/2024,$44.51 ,52652050,$43.93 ,$45.51 ,$43.56 
03/05/2024,$43.16 ,56655140,$44.56 ,$44.87 ,$42.69 
03/04/2024,$45.61 ,59990810,$44.27 ,$46.61 ,$43.85 
03/01/2024,$43.82 ,41426070,$43.41 ,$44.27 ,$43.13 
2/29/2024,$43.05 ,48875120,$42.37 ,$43.15 ,$42.36 
2/28/2024,$41.99 ,26928470,$42.44 ,$42.45 ,$41.91 
2/27/2024,$42.73 ,25126370,$43.25 ,$43.27 ,$42.51 
2/26/2024,$42.99 ,27035380,$43.50 ,$43.68 ,$42.82 
2/23/2024,$42.99 ,33810710,$43.13 ,$43.51 ,$42.66 
2/22/2024,$42.98 ,62809320,$44.68 ,$44.68 ,$42.53 
2/21/2024,$43.47 ,57714970,$44.48 ,$44.69 ,$43.08 
2/20/2024,$44.52 ,61514140,$44.26 ,$45.17 ,$43.42 
2/16/2024,$43.51 ,29975300,$44.03 ,$44.22 ,$43.12 
2/15/2024,$44.05 ,44024510,$44.76 ,$45.27 ,$44.02 
2/14/2024,$44.19 ,36186230,$43.82 ,$44.29 ,$43.39 
2/13/2024,$43.16 ,36622230,$43.00 ,$43.63 ,$42.76 
02/12/2024,$44.03 ,51107350,$43.39 ,$45.04 ,$43.32 
02/09/2024,$43.31 ,51192960,$42.55 ,$43.52 ,$42.40 
02/08/2024,$42.50 ,33206470,$42.72 ,$42.97 ,$42.33 
02/07/2024,$42.78 ,34269250,$42.89 ,$43.10 ,$42.55 
02/06/2024,$42.74 ,34068220,$42.70 ,$42.78 ,$42.14 
02/05/2024,$42.77 ,28890260,$42.62 ,$43.15 ,$42.43 
02/02/2024,$42.60 ,53683500,$43.00 ,$43.14 ,$41.60 
02/01/2024,$43.36 ,38819860,$43.15 ,$43.57 ,$42.49 
1/31/2024,$43.08 ,51584250,$42.57 ,$43.79 ,$42.36 
1/30/2024,$42.92 ,47958760,$43.67 ,$43.82 ,$42.89 
1/29/2024,$43.84 ,51790860,$43.71 ,$43.99 ,$42.81 
1/26/2024,$43.65 ,127665300,$44.18 ,$45.41 ,$43.35 
1/25/2024,$49.55 ,84845090,$50.00 ,$50.30 ,$48.97 
1/24/2024,$49.09 ,49375830,$49.17 ,$49.77 ,$48.27 
1/23/2024,$48.89 ,37224140,$48.12 ,$48.94 ,$47.32 
1/22/2024,$48.22 ,45639520,$48.85 ,$49.17 ,$47.64 
1/19/2024,$48.15 ,55979800,$47.00 ,$48.76 ,$46.44 
1/18/2024,$46.74 ,46681350,$47.03 ,$47.57 ,$46.17 
1/17/2024,$46.06 ,33488020,$46.42 ,$46.42 ,$45.65 
1/16/2024,$47.06 ,43720670,$46.98 ,$47.22 ,$46.38 
01/12/2024,$47.12 ,27587900,$47.60 ,$47.67 ,$46.61 
01/11/2024,$47.64 ,31707880,$47.44 ,$47.84 ,$46.73 
01/10/2024,$47.47 ,31480190,$48.24 ,$48.30 ,$46.94 
01/09/2024,$48.05 ,30097010,$48.01 ,$48.56 ,$47.80 
01/08/2024,$48.45 ,42135130,$47.07 ,$48.76 ,$46.97 
01/05/2024,$46.89 ,34344030,$47.03 ,$47.83 ,$46.64 
01/04/2024,$46.87 ,47797810,$45.72 ,$47.16 ,$45.24 
01/03/2024,$47.05 ,35858430,$47.10 ,$47.81 ,$46.80 
01/02/2024,$47.80 ,45905730,$49.20 ,$49.38 ,$47.45 
12/29/2023,$50.25 ,29288710,$50.30 ,$50.57 ,$49.77 
12/28/2023,$50.39 ,27705230,$50.81 ,$50.87 ,$50.16 
12/27/2023,$50.76 ,52148040,$50.63 ,$51.28 ,$50.19 
12/26/2023,$50.50 ,60287410,$48.92 ,$50.52 ,$48.71 
12/22/2023,$48.00 ,30095730,$47.25 ,$48.16 ,$47.20 
12/21/2023,$47.08 ,28320460,$46.48 ,$47.12 ,$46.02 
12/20/2023,$45.76 ,38159140,$46.64 ,$46.95 ,$45.70 
12/19/2023,$46.66 ,35358770,$45.60 ,$46.68 ,$45.51 
12/18/2023,$45.69 ,27895650,$46.15 ,$46.23 ,$45.40 
12/15/2023,$46.16 ,84583410,$45.94 ,$47.27 ,$45.67 
12/14/2023,$45.18 ,70620770,$45.01 ,$47.07 ,$44.65 
12/13/2023,$44.57 ,35216050,$44.08 ,$44.72 ,$43.33 
12/12/2023,$44.04 ,31452160,$44.36 ,$44.44 ,$43.63 
12/11/2023,$44.54 ,48288160,$43.16 ,$44.73 ,$43.08 
12/08/2023,$42.70 ,42814960,$41.84 ,$42.96 ,$41.81 
12/07/2023,$42.15 ,29118700,$41.75 ,$42.44 ,$41.18 
12/06/2023,$41.27 ,31992260,$42.48 ,$42.59 ,$41.17 
12/05/2023,$41.92 ,31859320,$41.91 ,$42.29 ,$41.61 
12/04/2023,$42.35 ,50417590,$43.30 ,$43.31 ,$41.69 
12/01/2023,$43.74 ,43928370,$44.36 ,$44.36 ,$42.86 
11/30/2023,$44.70 ,46262970,$44.65 ,$45.09 ,$44.41 
11/29/2023,$44.94 ,38982030,$44.60 ,$45.34 ,$44.60 
11/28/2023,$44.23 ,24548870,$43.69 ,$44.38 ,$43.66 
11/27/2023,$44.08 ,33339940,$43.65 ,$44.55 ,$43.65 
11/24/2023,$43.96 ,13037110,$43.68 ,$44.00 ,$43.61 
11/22/2023,$43.67 ,31490550,$44.03 ,$44.63 ,$43.54 
11/21/2023,$43.64 ,37252060,$44.50 ,$44.66 ,$43.30 
11/20/2023,$44.74 ,44596400,$43.78 ,$44.93 ,$43.78 
11/17/2023,$43.81 ,49749720,$42.91 ,$43.81 ,$42.56 
11/16/2023,$43.35 ,86405690,$41.00 ,$43.40 ,$40.82 
11/15/2023,$40.61 ,47392140,$39.59 ,$40.84 ,$39.58 
11/14/2023,$39.41 ,45457360,$38.80 ,$39.49 ,$38.07 
11/13/2023,$38.23 ,24558260,$38.35 ,$38.57 ,$38.14 
11/10/2023,$38.86 ,38871280,$38.24 ,$38.99 ,$38.24 
11/09/2023,$37.80 ,48955770,$38.05 ,$38.52 ,$37.77 
11/08/2023,$37.92 ,33483360,$38.85 ,$38.89 ,$37.75 
11/07/2023,$38.77 ,32052040,$38.24 ,$38.90 ,$37.98 
11/06/2023,$37.95 ,23877200,$38.02 ,$38.20 ,$37.86 
11/03/2023,$38.14 ,30502740,$38.00 ,$38.32 ,$37.67 
11/02/2023,$37.70 ,35439960,$37.58 ,$37.82 ,$36.91 
11/01/2023,$37.29 ,41710710,$36.50 ,$37.32 ,$36.28 
10/31/2023,$36.50 ,41185210,$35.66 ,$36.57 ,$35.62 
10/30/2023,$35.69 ,36656270,$35.47 ,$35.96 ,$34.92 
10/27/2023,$35.54 ,84128210,$34.66 ,$36.38 ,$34.60 
10/26/2023,$32.52 ,59142510,$32.89 ,$33.22 ,$32.15 
10/25/2023,$32.83 ,44658460,$34.18 ,$34.45 ,$32.55 
10/24/2023,$34.59 ,52673860,$33.64 ,$34.71 ,$33.64 
10/23/2023,$33.85 ,53924660,$34.60 ,$35.19 ,$33.39 
10/20/2023,$34.92 ,32303330,$35.65 ,$36.28 ,$34.87 
10/19/2023,$35.67 ,29201850,$35.96 ,$36.36 ,$35.52 
10/18/2023,$35.64 ,22085950,$35.52 ,$36.02 ,$35.45 
10/17/2023,$36.06 ,24993560,$35.92 ,$36.35 ,$35.07 
10/16/2023,$36.56 ,29555780,$36.14 ,$36.94 ,$36.08 
10/13/2023,$35.97 ,28408440,$36.74 ,$36.79 ,$35.86 
10/12/2023,$36.84 ,23639230,$36.80 ,$37.22 ,$36.39 
10/11/2023,$36.88 ,19262600,$36.62 ,$37.03 ,$36.38 
10/10/2023,$36.43 ,24044100,$36.14 ,$36.74 ,$35.81 
10/09/2023,$36.06 ,19376140,$35.70 ,$36.17 ,$35.50 
10/06/2023,$36.19 ,33262160,$35.87 ,$36.46 ,$35.18 
10/05/2023,$35.89 ,25771230,$35.97 ,$36.10 ,$35.60 
10/04/2023,$35.93 ,39842200,$36.52 ,$36.52 ,$35.33 
10/03/2023,$35.69 ,45292630,$35.27 ,$36.54 ,$35.27 
10/02/2023,$35.46 ,26086160,$35.61 ,$35.98 ,$34.98 
9/29/2023,$35.55 ,28763710,$35.65 ,$35.91 ,$35.16 
